id,product_id,variant_id,attribute_name,attribute_value
927,31,355,connectivity,bluetooth - wifi - cellular
928,31,356,color,blue
929,31,356,size,150-200 mm
930,31,356,connectivity,bluetooth - wifi
931,31,357,color,blue
932,31,357,size,150-200 mm
933,31,357,connectivity,bluetooth
934,31,358,color,black
935,31,358,size,130-180 mm
936,31,358,connectivity,bluetooth - wifi - cellular
937,31,359,color,black
938,31,359,size,130-180 mm
939,31,359,connectivity,bluetooth - wifi
940,31,360,color,black
941,31,360,size,130-180 mm
942,31,360,connectivity,bluetooth
943,31,361,color,black
944,31,361,size,140-190 mm
945,31,361,connectivity,bluetooth - wifi - cellular
946,31,362,color,black
947,31,362,size,140-190 mm
948,31,362,connectivity,bluetooth - wifi
949,31,363,color,black
950,31,363,size,140-190 mm
951,31,363,connectivity,bluetooth
952,31,364,color,black
953,31,364,size,150-200 mm
954,31,364,connectivity,bluetooth - wifi - cellular
955,31,365,color,black
956,31,365,size,150-200 mm
957,31,365,connectivity,bluetooth - wifi
958,31,366,color,black
959,31,366,size,150-200 mm
960,31,366,connectivity,bluetooth
961,32,367,color,white
962,32,367,size,130-180 mm
963,32,367,connectivity,bluetooth - wifi - cellular
964,32,368,color,white
965,32,368,size,130-180 mm
966,32,368,connectivity,bluetooth - wifi
967,32,369,color,white
968,32,369,size,130-180 mm
969,32,369,connectivity,bluetooth
970,32,370,color,white
971,32,370,size,140-190 mm
972,32,370,connectivity,bluetooth - wifi - cellular
973,32,371,color,white
974,32,371,size,140-190 mm
975,32,371,connectivity,bluetooth - wifi
976,32,372,color,white
977,32,372,size,140-190 mm
978,32,372,connectivity,bluetooth
979,32,373,color,white
980,32,373,size,150-200 mm
981,32,373,connectivity,bluetooth - wifi - cellular
982,32,374,color,white
983,32,374,size,150-200 mm
984,32,374,connectivity,bluetooth - wifi
985,32,375,color,white
986,32,375,size,150-200 mm
987,32,375,connectivity,bluetooth
988,32,376,color,blue
989,32,376,size,130-180 mm
990,32,376,connectivity,bluetooth - wifi - cellular
991,32,377,color,blue
992,32,377,size,130-180 mm
993,32,377,connectivity,bluetooth - wifi
994,32,378,color,blue
995,32,378,size,130-180 mm
996,32,378,connectivity,bluetooth
997,32,379,color,blue
998,32,379,size,140-190 mm
999,32,379,connectivity,bluetooth - wifi - cellular
1000,32,380,color,blue
1001,32,380,size,140-190 mm
1002,32,380,connectivity,bluetooth - wifi
1003,32,381,color,blue
1004,32,381,size,140-190 mm
1005,32,381,connectivity,bluetooth
1006,32,382,color,blue
1007,32,382,size,150-200 mm
1008,32,382,connectivity,bluetooth - wifi - cellular
1009,32,383,color,blue
1010,32,383,size,150-200 mm
1011,32,383,connectivity,bluetooth - wifi
1012,32,384,color,blue
1013,32,384,size,150-200 mm
1014,32,384,connectivity,bluetooth
1015,32,385,color,black
1016,32,385,size,130-180 mm
1017,32,385,connectivity,bluetooth - wifi - cellular
1018,32,386,color,black
1019,32,386,size,130-180 mm
1020,32,386,connectivity,bluetooth - wifi
1021,32,387,color,black
1022,32,387,size,130-180 mm
1023,32,387,connectivity,bluetooth
1024,32,388,color,black
1025,32,388,size,140-190 mm
1026,32,388,connectivity,bluetooth - wifi - cellular
1027,32,389,color,black
1028,32,389,size,140-190 mm
1029,32,389,connectivity,bluetooth - wifi
1030,32,390,color,black
1031,32,390,size,140-190 mm
1032,32,390,connectivity,bluetooth
1033,32,391,color,black
1034,32,391,size,150-200 mm
1035,32,391,connectivity,bluetooth - wifi - cellular
1036,32,392,color,black
1037,32,392,size,150-200 mm
1038,32,392,connectivity,bluetooth - wifi
1039,32,393,color,black
1040,32,393,size,150-200 mm
1041,32,393,connectivity,bluetooth
1042,33,394,color,white
1043,33,394,size,130-180 mm
1044,33,394,connectivity,bluetooth - wifi - cellular
1045,33,395,color,white
1046,33,395,size,130-180 mm
1047,33,395,connectivity,bluetooth - wifi
1048,33,396,color,white
1049,33,396,size,130-180 mm
1050,33,396,connectivity,bluetooth
1051,33,397,color,white
1052,33,397,size,140-190 mm
1053,33,397,connectivity,bluetooth - wifi - cellular
1054,33,398,color,white
1055,33,398,size,140-190 mm
1056,33,398,connectivity,bluetooth - wifi
1057,33,399,color,white
1058,33,399,size,140-190 mm
1059,33,399,connectivity,bluetooth
1060,33,400,color,white
1061,33,400,size,150-200 mm
1062,33,400,connectivity,bluetooth - wifi - cellular
1063,33,401,color,white
1064,33,401,size,150-200 mm
1065,33,401,connectivity,bluetooth - wifi
1066,33,402,color,white
1067,33,402,size,150-200 mm
1068,33,402,connectivity,bluetooth
1069,33,403,color,gray
1070,33,403,size,130-180 mm
1071,33,403,connectivity,bluetooth - wifi - cellular
1072,33,404,color,gray
1073,33,404,size,130-180 mm
1074,33,404,connectivity,bluetooth - wifi
1075,33,405,color,gray
1076,33,405,size,130-180 mm
1077,33,405,connectivity,bluetooth
1078,33,406,color,gray
1079,33,406,size,140-190 mm
1080,33,406,connectivity,bluetooth - wifi - cellular
1081,33,407,color,gray
1082,33,407,size,140-190 mm
1083,33,407,connectivity,bluetooth - wifi
1084,33,408,color,gray
1085,33,408,size,140-190 mm
1086,33,408,connectivity,bluetooth
1087,33,409,color,gray
1088,33,409,size,150-200 mm
1089,33,409,connectivity,bluetooth - wifi - cellular
1090,33,410,color,gray
1091,33,410,size,150-200 mm
1092,33,410,connectivity,bluetooth - wifi
1093,33,411,color,gray
1094,33,411,size,150-200 mm
1095,33,411,connectivity,bluetooth
1096,33,412,color,red
1097,33,412,size,130-180 mm
1098,33,412,connectivity,bluetooth - wifi - cellular
1099,33,413,color,red
1100,33,413,size,130-180 mm
1101,33,413,connectivity,bluetooth - wifi
1102,33,414,color,red
1103,33,414,size,130-180 mm
1104,33,414,connectivity,bluetooth
1105,33,415,color,red
1106,33,415,size,140-190 mm
1107,33,415,connectivity,bluetooth - wifi - cellular
1108,33,416,color,red
1109,33,416,size,140-190 mm
1110,33,416,connectivity,bluetooth - wifi
1111,33,417,color,red
1112,33,417,size,140-190 mm
1113,33,417,connectivity,bluetooth
1114,33,418,color,red
1115,33,418,size,150-200 mm
1116,33,418,connectivity,bluetooth - wifi - cellular
1117,33,419,color,red
1118,33,419,size,150-200 mm
1119,33,419,connectivity,bluetooth - wifi
1120,33,420,color,red
1121,33,420,size,150-200 mm
1122,33,420,connectivity,bluetooth
1123,34,421,color,white
1124,34,421,size,130-180 mm
1125,34,421,connectivity,bluetooth - wifi - cellular
1126,34,422,color,white
1127,34,422,size,130-180 mm
1128,34,422,connectivity,bluetooth - wifi
1129,34,423,color,white
1130,34,423,size,130-180 mm
1131,34,423,connectivity,bluetooth
1132,34,424,color,white
1133,34,424,size,140-190 mm
1134,34,424,connectivity,bluetooth - wifi - cellular
1135,34,425,color,white
1136,34,425,size,140-190 mm
1137,34,425,connectivity,bluetooth - wifi
1138,34,426,color,white
1139,34,426,size,140-190 mm
1140,34,426,connectivity,bluetooth
1141,34,427,color,white
1142,34,427,size,150-200 mm
1143,34,427,connectivity,bluetooth - wifi - cellular
1144,34,428,color,white
1145,34,428,size,150-200 mm
1146,34,428,connectivity,bluetooth - wifi
1147,34,429,color,white
1148,34,429,size,150-200 mm
1149,34,429,connectivity,bluetooth
1150,34,430,color,blue
1151,34,430,size,130-180 mm
1152,34,430,connectivity,bluetooth - wifi - cellular
1153,34,431,color,blue
1154,34,431,size,130-180 mm
1155,34,431,connectivity,bluetooth - wifi
1156,34,432,color,blue
1157,34,432,size,130-180 mm
1158,34,432,connectivity,bluetooth
1159,34,433,color,blue
1160,34,433,size,140-190 mm
1161,34,433,connectivity,bluetooth - wifi - cellular
1162,34,434,color,blue
1163,34,434,size,140-190 mm
1164,34,434,connectivity,bluetooth - wifi
1165,34,435,color,blue
1166,34,435,size,140-190 mm
1167,34,435,connectivity,bluetooth
1168,34,436,color,blue
1169,34,436,size,150-200 mm
1170,34,436,connectivity,bluetooth - wifi - cellular
1171,34,437,color,blue
1172,34,437,size,150-200 mm
1173,34,437,connectivity,bluetooth - wifi
1174,34,438,color,blue
1175,34,438,size,150-200 mm
1176,34,438,connectivity,bluetooth
1177,34,439,color,gray
1178,34,439,size,130-180 mm
1179,34,439,connectivity,bluetooth - wifi - cellular
1180,34,440,color,gray
1181,34,440,size,130-180 mm
1182,34,440,connectivity,bluetooth - wifi
1183,34,441,color,gray
1184,34,441,size,130-180 mm
1185,34,441,connectivity,bluetooth
1186,34,442,color,gray
1187,34,442,size,140-190 mm
1188,34,442,connectivity,bluetooth - wifi - cellular
1189,34,443,color,gray
1190,34,443,size,140-190 mm
1191,34,443,connectivity,bluetooth - wifi
1192,34,444,color,gray
1193,34,444,size,140-190 mm
1194,34,444,connectivity,bluetooth
1195,34,445,color,gray
1196,34,445,size,150-200 mm
1197,34,445,connectivity,bluetooth - wifi - cellular
1198,34,446,color,gray
1199,34,446,size,150-200 mm
1200,34,446,connectivity,bluetooth - wifi
1201,34,447,color,gray
1202,34,447,size,150-200 mm
1203,34,447,connectivity,bluetooth
1204,35,448,color,white
1205,35,448,size,130-180 mm
1206,35,448,connectivity,bluetooth - wifi - cellular
1207,35,449,color,white
1208,35,449,size,130-180 mm
1209,35,449,connectivity,bluetooth - wifi
1210,35,450,color,white
1211,35,450,size,130-180 mm
1212,35,450,connectivity,bluetooth
1213,35,451,color,white
1214,35,451,size,140-190 mm
1215,35,451,connectivity,bluetooth - wifi - cellular
1216,35,452,color,white
1217,35,452,size,140-190 mm
1218,35,452,connectivity,bluetooth - wifi
1219,35,453,color,white
1220,35,453,size,140-190 mm
1221,35,453,connectivity,bluetooth
1222,35,454,color,white
1223,35,454,size,150-200 mm
1224,35,454,connectivity,bluetooth - wifi - cellular
1225,35,455,color,white
1226,35,455,size,150-200 mm
1227,35,455,connectivity,bluetooth - wifi
1228,35,456,color,white
1229,35,456,size,150-200 mm
1230,35,456,connectivity,bluetooth
1231,35,457,color,black
1232,35,457,size,130-180 mm
1233,35,457,connectivity,bluetooth - wifi - cellular
1234,35,458,color,black
1235,35,458,size,130-180 mm
1236,35,458,connectivity,bluetooth - wifi
1237,35,459,color,black
1238,35,459,size,130-180 mm
1239,35,459,connectivity,bluetooth
1240,35,460,color,black
1241,35,460,size,140-190 mm
1242,35,460,connectivity,bluetooth - wifi - cellular
1243,35,461,color,black
1244,35,461,size,140-190 mm
1245,35,461,connectivity,bluetooth - wifi
1246,35,462,color,black
1247,35,462,size,140-190 mm
1248,35,462,connectivity,bluetooth
1249,35,463,color,black
1250,35,463,size,150-200 mm
1251,35,463,connectivity,bluetooth - wifi - cellular
1252,35,464,color,black
1253,35,464,size,150-200 mm
1254,35,464,connectivity,bluetooth - wifi
1255,35,465,color,black
1256,35,465,size,150-200 mm
1257,35,465,connectivity,bluetooth
1258,35,466,color,blue
1259,35,466,size,130-180 mm
1260,35,466,connectivity,bluetooth - wifi - cellular
1261,35,467,color,blue
1262,35,467,size,130-180 mm
1263,35,467,connectivity,bluetooth - wifi
1264,35,468,color,blue
1265,35,468,size,130-180 mm
1266,35,468,connectivity,bluetooth
1267,35,469,color,blue
1268,35,469,size,140-190 mm
1269,35,469,connectivity,bluetooth - wifi - cellular
1270,35,470,color,blue
1271,35,470,size,140-190 mm
1272,35,470,connectivity,bluetooth - wifi
1273,35,471,color,blue
1274,35,471,size,140-190 mm
1275,35,471,connectivity,bluetooth
1276,35,472,color,blue
1277,35,472,size,150-200 mm
1278,35,472,connectivity,bluetooth - wifi - cellular
1279,35,473,color,blue
1280,35,473,size,150-200 mm
1281,35,473,connectivity,bluetooth - wifi
1282,35,474,color,blue
1283,35,474,size,150-200 mm
1284,35,474,connectivity,bluetooth
1285,36,475,color,black
1286,36,475,size,130-180 mm
1287,36,475,connectivity,bluetooth - wifi - cellular
1288,36,476,color,black
1289,36,476,size,130-180 mm
1290,36,476,connectivity,bluetooth - wifi
1291,36,477,color,black
1292,36,477,size,130-180 mm
1293,36,477,connectivity,bluetooth
1294,36,478,color,black
1295,36,478,size,140-190 mm
1296,36,478,connectivity,bluetooth - wifi - cellular
1297,36,479,color,black
1298,36,479,size,140-190 mm
1299,36,479,connectivity,bluetooth - wifi
1300,36,480,color,black
1301,36,480,size,140-190 mm
1302,36,480,connectivity,bluetooth
1303,36,481,color,black
1304,36,481,size,150-200 mm
1305,36,481,connectivity,bluetooth - wifi - cellular
1306,36,482,color,black
1307,36,482,size,150-200 mm
1308,36,482,connectivity,bluetooth - wifi
1309,36,483,color,black
1310,36,483,size,150-200 mm
1311,36,483,connectivity,bluetooth
1312,36,484,color,gray
1313,36,484,size,130-180 mm
1314,36,484,connectivity,bluetooth - wifi - cellular
1315,36,485,color,gray
1316,36,485,size,130-180 mm
1317,36,485,connectivity,bluetooth - wifi
1318,36,486,color,gray
1319,36,486,size,130-180 mm
1320,36,486,connectivity,bluetooth
1321,36,487,color,gray
1322,36,487,size,140-190 mm
1323,36,487,connectivity,bluetooth - wifi - cellular
1324,36,488,color,gray
1325,36,488,size,140-190 mm
1326,36,488,connectivity,bluetooth - wifi
1327,36,489,color,gray
1328,36,489,size,140-190 mm
1329,36,489,connectivity,bluetooth
1330,36,490,color,gray
1331,36,490,size,150-200 mm
1332,36,490,connectivity,bluetooth - wifi - cellular
1333,36,491,color,gray
1334,36,491,size,150-200 mm
1335,36,491,connectivity,bluetooth - wifi
1336,36,492,color,gray
1337,36,492,size,150-200 mm
1338,36,492,connectivity,bluetooth
1339,36,493,color,red
1340,36,493,size,130-180 mm
1341,36,493,connectivity,bluetooth - wifi - cellular
1342,36,494,color,red
1343,36,494,size,130-180 mm
1344,36,494,connectivity,bluetooth - wifi
1345,36,495,color,red
1346,36,495,size,130-180 mm
1347,36,495,connectivity,bluetooth
1348,36,496,color,red
1349,36,496,size,140-190 mm
1350,36,496,connectivity,bluetooth - wifi - cellular
1351,36,497,color,red
1352,36,497,size,140-190 mm
1353,36,497,connectivity,bluetooth - wifi
1354,36,498,color,red
1355,36,498,size,140-190 mm
1356,36,498,connectivity,bluetooth
1357,36,499,color,red
1358,36,499,size,150-200 mm
1359,36,499,connectivity,bluetooth - wifi - cellular
1360,36,500,color,red
1361,36,500,size,150-200 mm
1362,36,500,connectivity,bluetooth - wifi
1363,36,501,color,red
1364,36,501,size,150-200 mm
1365,36,501,connectivity,bluetooth
1366,37,502,color,blue
1367,37,502,size,130-180 mm
1368,37,502,connectivity,bluetooth - wifi - cellular
1369,37,503,color,blue
1370,37,503,size,130-180 mm
1371,37,503,connectivity,bluetooth - wifi
1372,37,504,color,blue
1373,37,504,size,130-180 mm
1374,37,504,connectivity,bluetooth
1375,37,505,color,blue
1376,37,505,size,140-190 mm
1377,37,505,connectivity,bluetooth - wifi - cellular
1378,37,506,color,blue
1379,37,506,size,140-190 mm
1380,37,506,connectivity,bluetooth - wifi
1381,37,507,color,blue
1382,37,507,size,140-190 mm
1383,37,507,connectivity,bluetooth
1384,37,508,color,blue
1385,37,508,size,150-200 mm
1386,37,508,connectivity,bluetooth - wifi - cellular
1387,37,509,color,blue
1388,37,509,size,150-200 mm
1389,37,509,connectivity,bluetooth - wifi
1390,37,510,color,blue
1391,37,510,size,150-200 mm
1392,37,510,connectivity,bluetooth
1393,37,511,color,red
1394,37,511,size,130-180 mm
1395,37,511,connectivity,bluetooth - wifi - cellular
1396,37,512,color,red
1397,37,512,size,130-180 mm
1398,37,512,connectivity,bluetooth - wifi
1399,37,513,color,red
1400,37,513,size,130-180 mm
1401,37,513,connectivity,bluetooth
1402,37,514,color,red
1403,37,514,size,140-190 mm
1404,37,514,connectivity,bluetooth - wifi - cellular
1405,37,515,color,red
1406,37,515,size,140-190 mm
1407,37,515,connectivity,bluetooth - wifi
1408,37,516,color,red
1409,37,516,size,140-190 mm
1410,37,516,connectivity,bluetooth
1411,37,517,color,red
1412,37,517,size,150-200 mm
1413,37,517,connectivity,bluetooth - wifi - cellular
1414,37,518,color,red
1415,37,518,size,150-200 mm
1416,37,518,connectivity,bluetooth - wifi
1417,37,519,color,red
1418,37,519,size,150-200 mm
1419,37,519,connectivity,bluetooth
1420,37,520,color,gray
1421,37,520,size,130-180 mm
1422,37,520,connectivity,bluetooth - wifi - cellular
1423,37,521,color,gray
1424,37,521,size,130-180 mm
1425,37,521,connectivity,bluetooth - wifi
1426,37,522,color,gray
1427,37,522,size,130-180 mm
1428,37,522,connectivity,bluetooth
1429,37,523,color,gray
1430,37,523,size,140-190 mm
1431,37,523,connectivity,bluetooth - wifi - cellular
1432,37,524,color,gray
1433,37,524,size,140-190 mm
1434,37,524,connectivity,bluetooth - wifi
1435,37,525,color,gray
1436,37,525,size,140-190 mm
1437,37,525,connectivity,bluetooth
1438,37,526,color,gray
1439,37,526,size,150-200 mm
1440,37,526,connectivity,bluetooth - wifi - cellular
1441,37,527,color,gray
1442,37,527,size,150-200 mm
1443,37,527,connectivity,bluetooth - wifi
1444,37,528,color,gray
1445,37,528,size,150-200 mm
1446,37,528,connectivity,bluetooth
1447,38,529,color,blue
1448,38,529,size,8 inch
1449,38,529,storage,128 GB
1450,38,530,color,blue
1451,38,530,size,8 inch
1452,38,530,storage,256 GB
1453,38,531,color,blue
1454,38,531,size,8 inch
1455,38,531,storage,512 GB
1456,38,532,color,blue
1457,38,532,size,10 inch
1458,38,532,storage,128 GB
1459,38,533,color,blue
1460,38,533,size,10 inch
1461,38,533,storage,256 GB
1462,38,534,color,blue
1463,38,534,size,10 inch
1464,38,534,storage,512 GB
1465,38,535,color,blue
1466,38,535,size,12 inch
1467,38,535,storage,128 GB
1468,38,536,color,blue
1469,38,536,size,12 inch
1470,38,536,storage,256 GB
1471,38,537,color,blue
1472,38,537,size,12 inch
1473,38,537,storage,512 GB
1474,38,538,color,gray
1475,38,538,size,8 inch
1476,38,538,storage,128 GB
1477,38,539,color,gray
1478,38,539,size,8 inch
1479,38,539,storage,256 GB
1480,38,540,color,gray
1481,38,540,size,8 inch
1482,38,540,storage,512 GB
1483,38,541,color,gray
1484,38,541,size,10 inch
1485,38,541,storage,128 GB
1486,38,542,color,gray
1487,38,542,size,10 inch
1488,38,542,storage,256 GB
1489,38,543,color,gray
1490,38,543,size,10 inch
1491,38,543,storage,512 GB
1492,38,544,color,gray
1493,38,544,size,12 inch
1494,38,544,storage,128 GB
1495,38,545,color,gray
1496,38,545,size,12 inch
1497,38,545,storage,256 GB
1498,38,546,color,gray
1499,38,546,size,12 inch
1500,38,546,storage,512 GB
1501,38,547,color,red
1502,38,547,size,8 inch
1503,38,547,storage,128 GB
1504,38,548,color,red
1505,38,548,size,8 inch
1506,38,548,storage,256 GB
1507,38,549,color,red
1508,38,549,size,8 inch
1509,38,549,storage,512 GB
1510,38,550,color,red
1511,38,550,size,10 inch
1512,38,550,storage,128 GB
1513,38,551,color,red
1514,38,551,size,10 inch
1515,38,551,storage,256 GB
1516,38,552,color,red
1517,38,552,size,10 inch
1518,38,552,storage,512 GB
1519,38,553,color,red
1520,38,553,size,12 inch
1521,38,553,storage,128 GB
1522,38,554,color,red
1523,38,554,size,12 inch
1524,38,554,storage,256 GB
1525,38,555,color,red
1526,38,555,size,12 inch
1527,38,555,storage,512 GB
1528,39,556,color,white
1529,39,556,size,8 inch
1530,39,556,storage,128 GB
1531,39,557,color,white
1532,39,557,size,8 inch
1533,39,557,storage,256 GB
1534,39,558,color,white
1535,39,558,size,8 inch
1536,39,558,storage,512 GB
1537,39,559,color,white
1538,39,559,size,10 inch
1539,39,559,storage,128 GB
1540,39,560,color,white
1541,39,560,size,10 inch
1542,39,560,storage,256 GB
1543,39,561,color,white
1544,39,561,size,10 inch
1545,39,561,storage,512 GB
1546,39,562,color,white
1547,39,562,size,12 inch
1548,39,562,storage,128 GB
1549,39,563,color,white
1550,39,563,size,12 inch
1551,39,563,storage,256 GB
1552,39,564,color,white
1553,39,564,size,12 inch
1554,39,564,storage,512 GB
1555,39,565,color,gray
1556,39,565,size,8 inch
1557,39,565,storage,128 GB
1558,39,566,color,gray
1559,39,566,size,8 inch
1560,39,566,storage,256 GB
1561,39,567,color,gray
1562,39,567,size,8 inch
1563,39,567,storage,512 GB
1564,39,568,color,gray
1565,39,568,size,10 inch
1566,39,568,storage,128 GB
1567,39,569,color,gray
1568,39,569,size,10 inch
1569,39,569,storage,256 GB
1570,39,570,color,gray
1571,39,570,size,10 inch
1572,39,570,storage,512 GB
1573,39,571,color,gray
1574,39,571,size,12 inch
1575,39,571,storage,128 GB
1576,39,572,color,gray
1577,39,572,size,12 inch
1578,39,572,storage,256 GB
1579,39,573,color,gray
1580,39,573,size,12 inch
1581,39,573,storage,512 GB
1582,39,574,color,red
1583,39,574,size,8 inch
1584,39,574,storage,128 GB
1585,39,575,color,red
1586,39,575,size,8 inch
1587,39,575,storage,256 GB
1588,39,576,color,red
1589,39,576,size,8 inch
1590,39,576,storage,512 GB
1591,39,577,color,red
1592,39,577,size,10 inch
1593,39,577,storage,128 GB
1594,39,578,color,red
1595,39,578,size,10 inch
1596,39,578,storage,256 GB
1597,39,579,color,red
1598,39,579,size,10 inch
1599,39,579,storage,512 GB
1600,39,580,color,red
1601,39,580,size,12 inch
1602,39,580,storage,128 GB
1603,39,581,color,red
1604,39,581,size,12 inch
1605,39,581,storage,256 GB
1606,39,582,color,red
1607,39,582,size,12 inch
1608,39,582,storage,512 GB
1609,40,583,color,black
1610,40,583,size,8 inch
1611,40,583,storage,128 GB
1612,40,584,color,black
1613,40,584,size,8 inch
1614,40,584,storage,256 GB
1615,40,585,color,black
1616,40,585,size,8 inch
1617,40,585,storage,512 GB
1618,40,586,color,black
1619,40,586,size,10 inch
1620,40,586,storage,128 GB
1621,40,587,color,black
1622,40,587,size,10 inch
1623,40,587,storage,256 GB
1624,40,588,color,black
1625,40,588,size,10 inch
1626,40,588,storage,512 GB
1627,40,589,color,black
1628,40,589,size,12 inch
1629,40,589,storage,128 GB
1630,40,590,color,black
1631,40,590,size,12 inch
1632,40,590,storage,256 GB
1633,40,591,color,black
1634,40,591,size,12 inch
1635,40,591,storage,512 GB
1636,40,592,color,blue
1637,40,592,size,8 inch
1638,40,592,storage,128 GB
1639,40,593,color,blue
1640,40,593,size,8 inch
1641,40,593,storage,256 GB
1642,40,594,color,blue
1643,40,594,size,8 inch
1644,40,594,storage,512 GB
1645,40,595,color,blue
1646,40,595,size,10 inch
1647,40,595,storage,128 GB
1648,40,596,color,blue
1649,40,596,size,10 inch
1650,40,596,storage,256 GB
1651,40,597,color,blue
1652,40,597,size,10 inch
1653,40,597,storage,512 GB
1654,40,598,color,blue
1655,40,598,size,12 inch
1656,40,598,storage,128 GB
1657,40,599,color,blue
1658,40,599,size,12 inch
1659,40,599,storage,256 GB
1660,40,600,color,blue
1661,40,600,size,12 inch
1662,40,600,storage,512 GB
1663,40,601,color,green
1664,40,601,size,8 inch
1665,40,601,storage,128 GB
1666,40,602,color,green
1667,40,602,size,8 inch
1668,40,602,storage,256 GB
1669,40,603,color,green
1670,40,603,size,8 inch
1671,40,603,storage,512 GB
1672,40,604,color,green
1673,40,604,size,10 inch
1674,40,604,storage,128 GB
1675,40,605,color,green
1676,40,605,size,10 inch
1677,40,605,storage,256 GB
1678,40,606,color,green
1679,40,606,size,10 inch
1680,40,606,storage,512 GB
1681,40,607,color,green
1682,40,607,size,12 inch
1683,40,607,storage,128 GB
1684,40,608,color,green
1685,40,608,size,12 inch
1686,40,608,storage,256 GB
1687,40,609,color,green
1688,40,609,size,12 inch
1689,40,609,storage,512 GB
1690,41,610,color,blue
1691,41,610,size,8 inch
1692,41,610,storage,128 GB
1693,41,611,color,blue
1694,41,611,size,8 inch
1695,41,611,storage,256 GB
1696,41,612,color,blue
1697,41,612,size,8 inch
1698,41,612,storage,512 GB
1699,41,613,color,blue
1700,41,613,size,10 inch
1701,41,613,storage,128 GB
1702,41,614,color,blue
1703,41,614,size,10 inch
1704,41,614,storage,256 GB
1705,41,615,color,blue
1706,41,615,size,10 inch
1707,41,615,storage,512 GB
1708,41,616,color,blue
1709,41,616,size,12 inch
1710,41,616,storage,128 GB
1711,41,617,color,blue
1712,41,617,size,12 inch
1713,41,617,storage,256 GB
1714,41,618,color,blue
1715,41,618,size,12 inch
1716,41,618,storage,512 GB
1717,41,619,color,green
1718,41,619,size,8 inch
1719,41,619,storage,128 GB
1720,41,620,color,green
1721,41,620,size,8 inch
1722,41,620,storage,256 GB
1723,41,621,color,green
1724,41,621,size,8 inch
1725,41,621,storage,512 GB
1726,41,622,color,green
1727,41,622,size,10 inch
1728,41,622,storage,128 GB
1729,41,623,color,green
1730,41,623,size,10 inch
1731,41,623,storage,256 GB
1732,41,624,color,green
1733,41,624,size,10 inch
1734,41,624,storage,512 GB
1735,41,625,color,green
1736,41,625,size,12 inch
1737,41,625,storage,128 GB
1738,41,626,color,green
1739,41,626,size,12 inch
1740,41,626,storage,256 GB
1741,41,627,color,green
1742,41,627,size,12 inch
1743,41,627,storage,512 GB
1744,41,628,color,gray
1745,41,628,size,8 inch
1746,41,628,storage,128 GB
1747,41,629,color,gray
1748,41,629,size,8 inch
1749,41,629,storage,256 GB
1750,41,630,color,gray
1751,41,630,size,8 inch
1752,41,630,storage,512 GB
1753,41,631,color,gray
1754,41,631,size,10 inch
1755,41,631,storage,128 GB
1756,41,632,color,gray
1757,41,632,size,10 inch
1758,41,632,storage,256 GB
1759,41,633,color,gray
1760,41,633,size,10 inch
1761,41,633,storage,512 GB
1762,41,634,color,gray
1763,41,634,size,12 inch
1764,41,634,storage,128 GB
1765,41,635,color,gray
1766,41,635,size,12 inch
1767,41,635,storage,256 GB
1768,41,636,color,gray
1769,41,636,size,12 inch
1770,41,636,storage,512 GB
1771,42,637,color,black
1772,42,637,size,8 inch
1773,42,637,storage,128 GB
1774,42,638,color,black
1775,42,638,size,8 inch
1776,42,638,storage,256 GB
1777,42,639,color,black
1778,42,639,size,8 inch
1779,42,639,storage,512 GB
1780,42,640,color,black
1781,42,640,size,10 inch
1782,42,640,storage,128 GB
1783,42,641,color,black
1784,42,641,size,10 inch
1785,42,641,storage,256 GB
1786,42,642,color,black
1787,42,642,size,10 inch
1788,42,642,storage,512 GB
1789,42,643,color,black
1790,42,643,size,12 inch
1791,42,643,storage,128 GB
1792,42,644,color,black
1793,42,644,size,12 inch
1794,42,644,storage,256 GB
1795,42,645,color,black
1796,42,645,size,12 inch
1797,42,645,storage,512 GB
1798,42,646,color,gray
1799,42,646,size,8 inch
1800,42,646,storage,128 GB
1801,42,647,color,gray
1802,42,647,size,8 inch
1803,42,647,storage,256 GB
1804,42,648,color,gray
1805,42,648,size,8 inch
1806,42,648,storage,512 GB
1807,42,649,color,gray
1808,42,649,size,10 inch
1809,42,649,storage,128 GB
1810,42,650,color,gray
1811,42,650,size,10 inch
1812,42,650,storage,256 GB
1813,42,651,color,gray
1814,42,651,size,10 inch
1815,42,651,storage,512 GB
1816,42,652,color,gray
1817,42,652,size,12 inch
1818,42,652,storage,128 GB
1819,42,653,color,gray
1820,42,653,size,12 inch
1821,42,653,storage,256 GB
1822,42,654,color,gray
1823,42,654,size,12 inch
1824,42,654,storage,512 GB
1825,42,655,color,white
1826,42,655,size,8 inch
1827,42,655,storage,128 GB
1828,42,656,color,white
1829,42,656,size,8 inch
1830,42,656,storage,256 GB
1831,42,657,color,white
1832,42,657,size,8 inch
1833,42,657,storage,512 GB
1834,42,658,color,white
1835,42,658,size,10 inch
1836,42,658,storage,128 GB
1837,42,659,color,white
1838,42,659,size,10 inch
1839,42,659,storage,256 GB
1840,42,660,color,white
1841,42,660,size,10 inch
1842,42,660,storage,512 GB
1843,42,661,color,white
1844,42,661,size,12 inch
1845,42,661,storage,128 GB
1846,42,662,color,white
1847,42,662,size,12 inch
1848,42,662,storage,256 GB
1849,42,663,color,white
1850,42,663,size,12 inch
1851,42,663,storage,512 GB
1852,43,664,color,black
